182,0.0189,0.0189,0.0189,0.019,0.0189
182,0.0328,0.0328,0.0328,0.0327,0.0326
182,0.0189,0.0189,0.0188,0.019,0.0189
185,0.0193,0.0193,0.0194,0.0193,0.0193
182,0.0286,0.0286,0.0286,0.0286,0.0285
181,0.0318,0.0318,0.0318,0.0317,0.0317
189,0.0478,0.0478,0.0477,0.0476,0.0476
185,0.0337,0.0337,0.0337,0.0335,0.0335
182,0.0372,0.0372,0.0372,0.0371,0.037
181,0.0448,0.0448,0.0447,0.0446,0.0446
190,0.0478,0.0478,0.0477,0.0476,0.0476
181,0.0431,0.0431,0.0432,0.043,0.0429
181,0.0534,0.0534,0.0534,0.0533,0.0533
185,0.0414,0.0414,0.0412,0.0412,0.0411
182,0.0603,0.0603,0.0603,0.0601,0.06
181,0.0605,0.0605,0.0604,0.0603,0.0601
181,0.0949,0.0949,0.0949,0.0945,0.0943
182,0.0892,0.0892,0.0892,0.089,0.0887
182,0.0889,0.0889,0.0889,0.0885,0.0885
183,0.115,0.115,0.1149,0.1146,0.1143
183,0.1486,0.1486,0.1485,0.1481,0.148
182,0.1674,0.1674,0.1674,0.167,0.1667
182,0.1688,0.1688,0.1688,0.1685,0.1682
180,0.1357,0.1357,0.1357,0.1353,0.1351
180,0.2444,0.2444,0.2446,0.2444,0.2443
180,0.1773,0.1773,0.1772,0.1768,0.1766
183,0.2084,0.2084,0.2085,0.208,0.2079
183,0.1986,0.1986,0.1985,0.1981,0.198
182,0.1846,0.1846,0.1848,0.1845,0.1842
183,0.2397,0.2397,0.2399,0.2392,0.239
181,0.1157,0.1157,0.1155,0.1152,0.1151
181,0.2038,0.2038,0.2039,0.2035,0.2032
183,0.2156,0.2156,0.2156,0.2151,0.2149
183,0.2246,0.2246,0.2245,0.2242,0.2239
182,0.163,0.163,0.1629,0.1626,0.1624
181,0.2096,0.2096,0.2097,0.2092,0.209
184,0.2136,0.2136,0.2136,0.2131,0.2128
183,0.1578,0.1578,0.1576,0.1573,0.1571
184,0.1486,0.1486,0.1485,0.1481,0.1479
181,0.2041,0.2041,0.2042,0.2037,0.2035
182,0.2504,0.2504,0.2506,0.2504,0.2502
183,0.2651,0.2651,0.2651,0.2648,0.2646
184,0.2579,0.2579,0.2578,0.2572,0.2569
184,0.2148,0.2148,0.2147,0.2142,0.214
183,0.4869,0.4869,0.4865,0.486,0.4857
183,0.4065,0.4065,0.4065,0.4062,0.406
183,0.2672,0.2672,0.2671,0.2666,0.2662
184,0.3597,0.3597,0.3594,0.3587,0.3583
181,0.2522,0.2522,0.2522,0.2518,0.2517
184,0.1278,0.1278,0.1276,0.1273,0.1272
184,0.0643,0.0643,0.0642,0.064,0.0639
181,0.1099,0.1099,0.1098,0.1096,0.1094
181,0.1517,0.1517,0.1517,0.1514,0.1512
183,0.2153,0.2153,0.2154,0.215,0.2149
181,0.176,0.176,0.1761,0.1759,0.1757
184,0.1626,0.1626,0.1624,0.1621,0.162
181,0.1118,0.1118,0.1118,0.1116,0.1114
181,0.1009,0.1009,0.1009,0.1006,0.1005
183,0.0767,0.0767,0.0767,0.0764,0.0763
184,0.0512,0.0512,0.0511,0.0511,0.051
181,0.0495,0.0495,0.0495,0.0494,0.0493
184,0.0495,0.0495,0.0496,0.0494,0.0494
181,0.0387,0.0387,0.0386,0.0385,0.0385
182,0.0691,0.0691,0.0691,0.069,0.0688
183,0.0501,0.0501,0.05,0.0499,0.0498
185,0.0522,0.0522,0.0521,0.052,0.0519
184,0.0631,0.0631,0.063,0.0629,0.0628
181,0.0402,0.0402,0.0403,0.0401,0.04
182,0.0657,0.0657,0.0657,0.0655,0.0654
183,0.0531,0.0531,0.0531,0.0529,0.0529
186,0.0446,0.0446,0.0445,0.0444,0.0443
182,0.0533,0.0533,0.0533,0.0531,0.053
185,0.0489,0.0489,0.0489,0.0487,0.0487
182,0.0411,0.0411,0.0411,0.0409,0.0408
183,0.0588,0.0588,0.0588,0.0587,0.0586
184,0.0643,0.0643,0.0642,0.064,0.0641
182,0.0385,0.0385,0.0384,0.0382,0.0381
181,0.0393,0.0393,0.0393,0.0392,0.0392
188,0.0229,0.0229,0.0229,0.0228,0.0228
192,0.032,0.032,0.032,0.0318,0.0318
185,0.0305,0.0305,0.0305,0.0304,0.0304
182,0.0356,0.0356,0.0355,0.0354,0.0353
183,0.028,0.028,0.0281,0.028,0.0279
181,0.0438,0.0438,0.0437,0.0437,0.0435
188,0.0466,0.0466,0.0464,0.0463,0.0463
181,0.048,0.048,0.048,0.0478,0.0478
186,0.0455,0.0455,0.0454,0.0453,0.0452
186,0.0328,0.0328,0.0328,0.0327,0.0327
183,0.0266,0.0266,0.0266,0.0265,0.0265
181,0.0369,0.0369,0.0369,0.0369,0.0369
181,0.0439,0.0439,0.0439,0.0438,0.0438
186,0.0347,0.0347,0.0347,0.0346,0.0346
186,0.0214,0.0214,0.0214,0.0213,0.0213
189,0.0199,0.0199,0.0199,0.0198,0.0198
181,0.0286,0.0286,0.0286,0.0285,0.0285
185,0.0195,0.0195,0.0195,0.0194,0.0194
183,0.04,0.04,0.04,0.04,0.04
181,0.0385,0.0385,0.0385,0.0384,0.0383
181,0.0674,0.0674,0.0673,0.0671,0.0671
180,0.1487,0.1487,0.1491,0.1488,0.1487
184,0.0782,0.0782,0.0783,0.0782,0.0781
184,0.1135,0.1135,0.1131,0.1129,0.1127
184,0.1149,0.1149,0.1148,0.1145,0.1145
183,0.0922,0.0922,0.0921,0.0919,0.0918
181,0.1117,0.1117,0.1117,0.1115,0.1114
181,0.1292,0.1292,0.1292,0.1288,0.1287
181,0.2057,0.2057,0.2061,0.2059,0.2057
183,0.4784,0.4784,0.4779,0.4767,0.4763
184,0.4726,0.4726,0.4725,0.4716,0.4714
181,0.4853,0.4853,0.4856,0.4849,0.4845
184,0.5119,0.5119,0.5119,0.5111,0.511
183,0.5645,0.5645,0.5641,0.5631,0.5628
183,0.5679,0.5679,0.5675,0.5669,0.5666
183,0.1263,0.1263,0.1262,0.126,0.126
184,0.1395,0.1395,0.1393,0.139,0.139
180,0.1409,0.1409,0.1411,0.1407,0.1406
181,0.1836,0.1836,0.1837,0.1835,0.1831
184,0.7192,0.7192,0.7191,0.7183,0.7178
181,0.7137,0.7137,0.7138,0.7132,0.7128
184,0.7279,0.7279,0.7279,0.7271,0.7267
181,0.7499,0.7499,0.75,0.7494,0.749
184,0.8154,0.8154,0.8159,0.8152,0.8146
184,0.2173,0.2173,0.217,0.2165,0.2162
183,0.791,0.791,0.7912,0.7902,0.7898
181,0.7814,0.7814,0.7818,0.781,0.7805
184,0.7869,0.7869,0.7864,0.7852,0.7849
184,0.7881,0.7881,0.7878,0.7869,0.7865
184,0.7992,0.7992,0.7994,0.7982,0.7978
183,0.8033,0.8033,0.8034,0.8029,0.8024
184,0.8068,0.8068,0.8068,0.8059,0.8056
184,0.8085,0.8085,0.8086,0.8081,0.8076
184,0.8178,0.8178,0.8177,0.8168,0.8164
184,0.8317,0.8317,0.8319,0.8312,0.8307
184,0.8594,0.8594,0.8596,0.8588,0.8583
184,0.8789,0.8789,0.8784,0.8776,0.877
181,0.9834,0.9834,0.9842,0.9831,0.9825
182,0.902,0.902,0.9025,0.9019,0.9014
183,0.9213,0.9213,0.9213,0.9205,0.9201
184,0.8552,0.8552,0.8549,0.8546,0.8541
181,0.8292,0.8292,0.8298,0.8293,0.8289
181,0.8187,0.8187,0.8197,0.8189,0.8185
183,0.8189,0.8189,0.8194,0.8181,0.8176
183,0.806,0.806,0.8057,0.8051,0.8047
181,0.8125,0.8125,0.8125,0.811,0.8106
181,0.7958,0.7958,0.7965,0.7956,0.7952
184,0.7869,0.7869,0.7869,0.7863,0.7859
182,0.7805,0.7805,0.7815,0.7808,0.7803
184,0.77,0.77,0.7701,0.7695,0.7691
184,0.7709,0.7709,0.7711,0.7698,0.7693
183,0.7674,0.7674,0.7675,0.7669,0.7665
183,0.7668,0.7668,0.7669,0.7655,0.765
184,0.7368,0.7368,0.7373,0.736,0.7356
183,0.7312,0.7312,0.7308,0.7298,0.7295
184,0.7186,0.7186,0.7182,0.7179,0.7176
184,0.7076,0.7076,0.7072,0.7068,0.7065
181,0.6944,0.6944,0.6949,0.6941,0.6937
182,0.6843,0.6843,0.6839,0.6835,0.6831
184,0.6916,0.6916,0.6914,0.6907,0.6903
184,0.6906,0.6906,0.6902,0.6896,0.6892
183,0.7089,0.7089,0.7089,0.7081,0.7077
185,0.1628,0.1628,0.1625,0.162,0.1618
183,0.6024,0.6024,0.6023,0.6015,0.6012
181,0.5529,0.5529,0.5526,0.5521,0.5518
183,0.5312,0.5312,0.5309,0.5301,0.5299
184,0.515,0.515,0.5153,0.5144,0.5141
184,0.4955,0.4955,0.4956,0.4951,0.4948
184,0.4709,0.4709,0.4709,0.4704,0.4701
181,0.452,0.452,0.4526,0.452,0.4517
182,0.434,0.434,0.434,0.4337,0.4335
184,0.4167,0.4167,0.4169,0.4164,0.4163
184,0.3957,0.3957,0.3957,0.3951,0.3949
182,0.3757,0.3757,0.3757,0.3751,0.3748
182,0.3568,0.3568,0.3569,0.3565,0.3563
182,0.3383,0.3383,0.3383,0.3377,0.3376
182,0.317,0.317,0.3171,0.3166,0.3164
182,0.2973,0.2973,0.2974,0.2968,0.2968
184,0.2774,0.2774,0.2774,0.2769,0.2768
183,0.2553,0.2553,0.2555,0.2549,0.2548
181,0.2339,0.2339,0.2339,0.2333,0.2333
